2021.03.09 15:30,5796.50000,5805.50000,5796.00000,5802.00000,4135,13061
2021.03.09 15:35,5801.50000,5804.50000,5794.00000,5796.50000,4409,14353
2021.03.09 15:40,5796.50000,5807.00000,5794.50000,5803.50000,5789,19738
2021.03.09 15:45,5803.50000,5813.50000,5802.00000,5807.00000,5702,17356
2021.03.09 15:50,5806.50000,5813.50000,5803.00000,5803.00000,6755,19467
2021.03.09 15:55,5803.00000,5805.00000,5788.00000,5799.00000,11154,33177
2021.03.09 16:00,5799.50000,5799.50000,5791.50000,5792.00000,4773,16846
2021.03.09 16:05,5792.00000,5794.00000,5783.50000,5793.00000,9010,29862
2021.03.09 16:10,5793.00000,5797.00000,5785.50000,5791.00000,6777,20268
2021.03.09 16:15,5791.50000,5794.50000,5790.50000,5792.50000,2106,6072
2021.03.09 16:20,5792.50000,5795.00000,5787.50000,5793.00000,2767,8974
2021.03.09 16:25,5793.00000,5796.00000,5790.00000,5794.50000,2811,9190
2021.03.09 16:30,5795.00000,5799.00000,5792.50000,5793.00000,4244,13724
2021.03.09 16:35,5793.00000,5795.50000,5786.50000,5790.50000,5124,15852
2021.03.09 16:40,5790.50000,5792.50000,5788.00000,5788.00000,2500,11284
2021.03.09 16:45,5788.00000,5795.50000,5785.50000,5788.50000,5157,16054
2021.03.09 16:50,5788.00000,5792.00000,5786.50000,5790.00000,2952,8861
2021.03.09 16:55,5789.50000,5801.00000,5787.50000,5798.00000,4775,14841
2021.03.09 17:00,5797.50000,5803.00000,5784.00000,5790.50000,8500,25453
2021.03.09 17:05,5791.00000,5791.50000,5779.00000,5786.50000,8568,25768
2021.03.09 17:10,5786.50000,5791.00000,5785.00000,5788.50000,3157,10201
2021.03.09 17:15,5788.00000,5793.00000,5786.50000,5789.50000,3079,8249
2021.03.09 17:20,5789.00000,5793.00000,5787.50000,5792.50000,2411,7072
2021.03.09 17:25,5793.00000,5797.00000,5790.00000,5792.00000,3360,9349
2021.03.09 17:30,5792.00000,5797.50000,5791.00000,5794.00000,2688,7903
2021.03.09 17:35,5793.50000,5798.50000,5792.50000,5798.50000,3305,10394
2021.03.09 17:40,5798.50000,5812.00000,5797.50000,5809.00000,8720,23045
2021.03.09 17:45,5809.00000,5810.50000,5805.50000,5807.00000,3388,8631
2021.03.09 17:50,5807.00000,5811.50000,5802.00000,5803.00000,4415,12877
2021.03.09 17:55,5803.00000,5814.00000,5802.50000,5811.50000,4901,14169
2021.03.09 18:00,5811.50000,5815.00000,5807.50000,5812.50000,3226,10405
2021.03.09 18:05,5812.50000,5814.50000,5810.50000,5814.50000,1715,5615
2021.03.09 18:10,5814.50000,5814.50000,5810.00000,5811.00000,1706,5964
2021.03.09 18:15,5811.50000,5813.00000,5805.50000,5812.50000,2121,6863
2021.03.09 18:20,5812.50000,5814.00000,5810.00000,5813.50000,1273,3867
2021.03.09 18:25,5813.00000,5815.00000,5806.50000,5808.00000,1331,4765
2021.03.10 09:00,5801.50000,5807.00000,5786.00000,5789.50000,21725,51239
2021.03.10 09:05,5790.00000,5795.50000,5784.50000,5790.50000,16662,39997
2021.03.10 09:10,5790.50000,5801.50000,5785.00000,5800.50000,16538,39993
2021.03.10 09:15,5800.50000,5811.50000,5798.50000,5810.50000,19107,48189
2021.03.10 09:20,5810.00000,5819.50000,5804.50000,5812.00000,23865,63714
2021.03.10 09:25,5812.00000,5814.00000,5806.00000,5809.00000,14384,36944
2021.03.10 09:30,5808.50000,5815.50000,5805.50000,5808.50000,14235,36681
2021.03.10 09:35,5808.50000,5809.50000,5775.00000,5782.50000,38496,116447
2021.03.10 09:40,5782.50000,5789.50000,5779.50000,5783.50000,18059,49897
2021.03.10 09:45,5784.00000,5789.00000,5780.00000,5787.00000,14071,44004
2021.03.10 09:50,5787.50000,5796.00000,5785.00000,5795.00000,16531,46591
2021.03.10 09:55,5795.50000,5795.50000,5781.00000,5785.00000,16703,49086
2021.03.10 10:00,5785.00000,5789.00000,5773.00000,5778.00000,26552,73859
2021.03.10 10:05,5778.00000,5788.00000,5775.00000,5786.50000,16474,47685
2021.03.10 10:10,5786.50000,5796.00000,5786.00000,5791.00000,14708,36369
2021.03.10 10:15,5792.00000,5792.50000,5784.50000,5789.50000,11000,31908
2021.03.10 10:20,5789.50000,5796.00000,5782.00000,5788.00000,15475,45011
2021.03.10 10:25,5788.50000,5795.00000,5787.50000,5792.00000,5816,13551
2021.03.10 10:30,5792.00000,5792.50000,5765.00000,5766.50000,31725,89922
2021.03.10 10:35,5767.00000,5767.00000,5753.50000,5762.50000,28306,78659
2021.03.10 10:40,5763.00000,5765.00000,5757.00000,5759.00000,9799,26653
2021.03.10 10:45,5759.00000,5760.00000,5749.00000,5754.00000,17804,52678
2021.03.10 10:50,5754.50000,5760.50000,5748.00000,5749.50000,16443,44428
2021.03.10 10:55,5750.00000,5750.00000,5736.50000,5736.50000,21196,58487
2021.03.10 11:00,5736.50000,5741.00000,5729.50000,5732.50000,21271,65364
2021.03.10 11:05,5732.50000,5744.50000,5730.50000,5738.50000,17412,50545
2021.03.10 11:10,5738.50000,5741.00000,5725.00000,5728.00000,20627,57241
2021.03.10 11:15,5728.50000,5743.50000,5728.00000,5743.50000,14194,43435
2021.03.10 11:20,5743.50000,5749.00000,5738.00000,5743.50000,15487,41056
2021.03.10 11:25,5744.00000,5745.00000,5735.00000,5738.00000,10910,30591
2021.03.10 11:30,5738.00000,5752.50000,5737.00000,5745.50000,18700,53105
2021.03.10 11:35,5745.50000,5748.50000,5734.00000,5740.50000,11877,34859
2021.03.10 11:40,5740.50000,5741.50000,5728.00000,5731.50000,15184,45799
2021.03.10 11:45,5731.50000,5739.00000,5731.00000,5733.50000,7171,21875
2021.03.10 11:50,5734.00000,5734.00000,5725.00000,5725.50000,8767,27128
2021.03.10 11:55,5725.50000,5726.50000,5716.50000,5720.50000,17450,51474
2021.03.10 12:00,5720.50000,5730.00000,5720.50000,5725.00000,10867,37291
2021.03.10 12:05,5725.00000,5733.00000,5723.50000,5730.50000,10185,37485
2021.03.10 12:10,5730.50000,5737.00000,5726.50000,5736.50000,9588,31424
2021.03.10 12:15,5736.50000,5748.50000,5734.00000,5742.00000,14455,47086
2021.03.10 12:20,5742.00000,5751.50000,5738.00000,5751.00000,12110,43080
2021.03.10 12:25,5751.00000,5756.50000,5750.50000,5754.50000,11210,41361
2021.03.10 12:30,5754.50000,5755.50000,5741.00000,5743.50000,11844,38182
2021.03.10 12:35,5743.00000,5755.50000,5743.00000,5754.50000,8829,27759
2021.03.10 12:40,5754.50000,5758.00000,5742.00000,5743.00000,12268,37541
2021.03.10 12:45,5742.50000,5753.50000,5739.00000,5750.50000,11096,36717
2021.03.10 12:50,5750.50000,5753.50000,5743.00000,5744.00000,6439,19723
2021.03.10 12:55,5744.00000,5779.00000,5743.50000,5761.50000,32947,122179
2021.03.10 13:00,5761.50000,5769.00000,5749.50000,5762.00000,19258,67323
2021.03.10 13:05,5762.00000,5765.50000,5749.00000,5754.50000,11158,36274
2021.03.10 13:10,5754.50000,5756.50000,5742.50000,5746.50000,7928,25429
2021.03.10 13:15,5746.00000,5753.00000,5737.50000,5746.50000,12522,38328
2021.03.10 13:20,5746.00000,5750.50000,5736.00000,5746.00000,8337,22335
2021.03.10 13:25,5746.00000,5747.50000,5703.50000,5703.50000,11245,39475
2021.03.10 13:30,5711.00000,5713.50000,5704.00000,5709.00000,7840,32888
2021.03.10 13:35,5709.00000,5719.00000,5695.00000,5698.00000,23977,74231
2021.03.10 13:40,5697.50000,5705.00000,5686.50000,5702.50000,17041,51334
2021.03.10 13:45,5702.00000,5702.50000,5688.00000,5692.50000,9520,30017
2021.03.10 13:50,5692.50000,5694.50000,5683.00000,5687.00000,9737,34503
2021.03.10 13:55,5687.50000,5687.50000,5672.50000,5679.50000,12746,41512
2021.03.10 14:00,5679.50000,5691.50000,5675.50000,5687.00000,10675,39318
2021.03.10 14:05,5687.00000,5697.00000,5686.00000,5696.50000,8109,27634
2021.03.10 14:10,5696.50000,5705.00000,5689.00000,5689.50000,12625,42895
2021.03.10 14:15,5689.50000,5697.50000,5661.50000,5682.50000,23074,77873
2021.03.10 14:20,5682.00000,5689.00000,5677.00000,5687.00000,7732,27911
2021.03.10 14:25,5687.00000,5694.00000,5681.50000,5691.00000,6268,20428
2021.03.10 14:30,5691.00000,5693.50000,5684.50000,5689.50000,6739,22563
2021.03.10 14:35,5689.50000,5690.00000,5686.00000,5688.00000,2809,9316
2021.03.10 14:40,5687.50000,5689.00000,5680.50000,5681.50000,5148,16512
2021.03.10 14:45,5682.00000,5710.00000,5678.50000,5708.00000,13790,46401
2021.03.10 14:50,5708.00000,5723.50000,5695.50000,5719.00000,20635,67399
2021.03.10 14:55,5718.50000,5739.50000,5718.50000,5722.50000,18793,64988
2021.03.10 15:00,5722.50000,5737.50000,5717.00000,5735.50000,14377,41999
2021.03.10 15:05,5736.00000,5741.50000,5718.50000,5719.50000,12991,39376
2021.03.10 15:10,5719.00000,5728.00000,5712.00000,5723.00000,11808,34269
2021.03.10 15:15,5722.50000,5734.00000,5719.50000,5725.50000,8777,26262
2021.03.10 15:20,5725.50000,5726.00000,5686.50000,5700.50000,18839,64958
2021.03.10 15:25,5701.00000,5706.50000,5693.00000,5695.50000,8166,24821
2021.03.10 15:30,5695.00000,5703.00000,5689.00000,5695.00000,7039,22282
2021.03.10 15:35,5695.00000,5702.00000,5688.50000,5690.00000,7285,24464
2021.03.10 15:40,5689.50000,5690.00000,5676.00000,5687.00000,11136,35036
2021.03.10 15:45,5687.50000,5691.50000,5682.00000,5685.00000,5376,17800
2021.03.10 15:50,5685.00000,5693.00000,5682.00000,5684.00000,5994,18630
2021.03.10 15:55,5684.50000,5687.50000,5677.50000,5681.00000,5458,15233
2021.03.10 16:00,5681.00000,5689.50000,5678.00000,5680.00000,7200,21362
2021.03.10 16:05,5679.50000,5681.50000,5672.50000,5679.00000,7669,28133
2021.03.10 16:10,5679.00000,5679.00000,5674.50000,5674.50000,3327,10729
2021.03.10 16:15,5674.50000,5677.00000,5670.00000,5674.00000,6602,18751
2021.03.10 16:20,5673.50000,5677.00000,5671.00000,5675.50000,3517,9467
2021.03.10 16:25,5676.00000,5676.50000,5658.00000,5661.50000,9613,28124
2021.03.10 16:30,5662.00000,5668.50000,5661.00000,5667.50000,5422,16285
2021.03.10 16:35,5667.50000,5673.00000,5664.50000,5666.00000,5163,15599
2021.03.10 16:40,5666.00000,5667.00000,5660.00000,5667.00000,6068,22758
2021.03.10 16:45,5667.00000,5667.00000,5656.50000,5659.00000,5197,15809
2021.03.10 16:50,5659.00000,5659.00000,5649.50000,5656.50000,8809,33355
2021.03.10 16:55,5656.50000,5661.50000,5655.50000,5659.50000,5103,16588
2021.03.10 17:00,5659.50000,5659.50000,5654.50000,5657.50000,3639,11599
2021.03.10 17:05,5657.00000,5663.50000,5655.50000,5662.50000,4029,13882
2021.03.10 17:10,5662.00000,5662.50000,5655.50000,5661.50000,3979,11323
2021.03.10 17:15,5661.50000,5666.50000,5655.00000,5656.00000,5622,16771
2021.03.10 17:20,5656.50000,5658.50000,5654.50000,5656.50000,2427,8229
2021.03.10 17:25,5656.00000,5660.50000,5651.50000,5660.50000,5228,16553
2021.03.10 17:30,5660.50000,5662.00000,5656.00000,5656.00000,3604,10896
2021.03.10 17:35,5656.00000,5666.00000,5656.00000,5663.00000,3960,11802
2021.03.10 17:40,5663.00000,5666.00000,5659.50000,5664.00000,2914,8977
2021.03.10 17:45,5664.00000,5670.00000,5662.00000,5665.50000,4993,17052
2021.03.10 17:50,5666.00000,5682.50000,5664.00000,5669.00000,7806,22189
2021.03.10 17:55,5669.00000,5678.50000,5668.00000,5677.50000,4337,11697
2021.03.10 18:00,5677.50000,5684.50000,5672.50000,5681.50000,4716,12831
2021.03.10 18:05,5681.50000,5683.00000,5670.50000,5681.00000,4462,14491
2021.03.10 18:10,5680.00000,5682.50000,5676.50000,5678.00000,1981,6278
2021.03.10 18:15,5678.00000,5680.50000,5674.50000,5675.50000,2247,6738
2021.03.10 18:20,5676.00000,5683.00000,5674.50000,5683.00000,1582,5996
2021.03.10 18:25,5682.00000,5684.50000,5675.50000,5678.50000,1463,4445
2021.03.11 09:00,5595.00000,5605.00000,5587.00000,5599.50000,16787,44503
2021.03.11 09:05,5599.50000,5601.50000,5582.00000,5587.00000,22619,58043
2021.03.11 09:10,5587.00000,5595.50000,5586.50000,5592.00000,14596,40965
2021.03.11 09:15,5592.50000,5600.50000,5592.00000,5599.50000,14463,38428
2021.03.11 09:20,5600.00000,5616.50000,5599.00000,5611.00000,26613,72777
2021.03.11 09:25,5611.00000,5614.50000,5606.50000,5609.00000,11993,35342
2021.03.11 09:30,5609.50000,5618.00000,5608.50000,5617.00000,14656,39446
2021.03.11 09:35,5617.50000,5626.00000,5612.50000,5621.50000,24225,65938
2021.03.11 09:40,5622.00000,5622.50000,5608.00000,5609.50000,15133,37191
2021.03.11 09:45,5609.50000,5616.00000,5605.50000,5605.50000,16054,38103
2021.03.11 09:50,5605.50000,5611.00000,5603.50000,5610.00000,10395,25602
2021.03.11 09:55,5609.50000,5609.50000,5598.50000,5603.50000,17004,44846
2021.03.11 10:00,5603.00000,5614.00000,5602.50000,5608.50000,17148,49685
2021.03.11 10:05,5608.50000,5616.50000,5604.00000,5606.50000,15515,46702
2021.03.11 10:10,5606.00000,5610.50000,5600.50000,5607.50000,12020,31890
2021.03.11 10:15,5607.50000,5609.00000,5599.00000,5604.00000,11598,33114
2021.03.11 10:20,5604.00000,5615.50000,5604.00000,5614.00000,11357,31145
2021.03.11 10:25,5614.00000,5614.50000,5607.00000,5611.00000,8311,20885
2021.03.11 10:30,5611.00000,5614.50000,5605.00000,5610.50000,10954,33829
2021.03.11 10:35,5610.50000,5618.50000,5607.50000,5615.00000,12441,33677
2021.03.11 10:40,5615.50000,5617.50000,5605.50000,5614.50000,14216,37722
2021.03.11 10:45,5614.00000,5622.50000,5609.00000,5613.50000,17561,51330
2021.03.11 10:50,5613.50000,5615.50000,5607.00000,5613.50000,10625,30733
2021.03.11 10:55,5613.00000,5616.50000,5605.50000,5605.50000,10015,35217
2021.03.11 11:00,5606.00000,5609.50000,5603.00000,5606.00000,12067,46161
2021.03.11 11:05,5606.50000,5609.50000,5603.00000,5607.00000,6781,21930
2021.03.11 11:10,5607.50000,5619.00000,5607.00000,5613.50000,13066,37090
2021.03.11 11:15,5613.50000,5616.00000,5610.50000,5614.50000,5112,17348
2021.03.11 11:20,5614.50000,5616.00000,5608.50000,5610.00000,6355,23415
2021.03.11 11:25,5610.00000,5615.50000,5607.50000,5613.00000,6790,23777
2021.03.11 11:30,5613.50000,5627.00000,5612.50000,5621.00000,18273,58150
2021.03.11 11:35,5621.50000,5621.50000,5613.50000,5617.50000,9410,27508
2021.03.11 11:40,5617.50000,5618.50000,5609.00000,5611.00000,9951,35863
2021.03.11 11:45,5611.00000,5615.00000,5606.00000,5610.50000,12084,35551
2021.03.11 11:50,5610.50000,5610.50000,5597.00000,5600.50000,16509,50800
2021.03.11 11:55,5601.00000,5606.50000,5591.50000,5595.50000,21425,67053
2021.03.11 12:00,5595.50000,5597.50000,5582.50000,5595.50000,21579,74574
2021.03.11 12:05,5595.50000,5600.00000,5589.50000,5598.00000,9973,34494
2021.03.11 12:10,5598.00000,5599.50000,5595.50000,5599.00000,5028,18816
2021.03.11 12:15,5599.00000,5608.50000,5592.50000,5605.50000,14637,46379
2021.03.11 12:20,5605.50000,5607.50000,5601.00000,5602.50000,7454,23493
2021.03.11 12:25,5602.00000,5606.00000,5600.00000,5603.50000,4508,14514
2021.03.11 12:30,5603.00000,5603.50000,5593.50000,5594.50000,9041,25312
2021.03.11 12:35,5594.50000,5601.50000,5591.00000,5601.50000,9397,31168
2021.03.11 12:40,5601.50000,5601.50000,5592.00000,5597.50000,7223,21944
2021.03.11 12:45,5597.50000,5598.50000,5587.50000,5588.00000,8235,27261
2021.03.11 12:50,5587.50000,5592.50000,5582.00000,5582.00000,12313,40125
2021.03.11 12:55,5582.50000,5582.50000,5563.50000,5567.00000,23071,74809
2021.03.11 13:00,5567.00000,5574.00000,5564.50000,5573.00000,17218,61752
2021.03.11 13:05,5572.50000,5575.50000,5566.00000,5566.00000,8831,34546
2021.03.11 13:10,5566.00000,5569.00000,5558.50000,5562.00000,14629,50804
2021.03.11 13:15,5562.00000,5573.50000,5561.00000,5571.00000,8468,26047
2021.03.11 13:20,5570.50000,5572.50000,5568.00000,5569.50000,6038,25626
2021.03.11 13:25,5569.50000,5571.50000,5566.00000,5567.50000,4084,13229
2021.03.11 13:30,5567.00000,5572.50000,5563.00000,5565.50000,7269,27967
2021.03.11 13:35,5565.00000,5568.50000,5561.50000,5566.00000,6225,19869
2021.03.11 13:40,5565.50000,5565.50000,5552.50000,5555.50000,12116,38215
2021.03.11 13:45,5555.00000,5558.50000,5551.00000,5553.00000,8238,23022
2021.03.11 13:50,5553.50000,5561.50000,5548.50000,5560.00000,14040,42692
2021.03.11 13:55,5559.50000,5561.00000,5554.50000,5560.50000,6475,19665
2021.03.11 14:00,5561.00000,5564.00000,5556.00000,5562.50000,8115,26875
2021.03.11 14:05,5563.00000,5567.00000,5559.50000,5560.50000,7776,25007
2021.03.11 14:10,5560.50000,5561.50000,5552.50000,5556.00000,9290,29403
2021.03.11 14:15,5556.50000,5559.00000,5554.50000,5556.00000,3665,12558
2021.03.11 14:20,5556.50000,5562.50000,5555.50000,5560.00000,5850,19289
2021.03.11 14:25,5560.00000,5562.50000,5557.50000,5558.50000,5433,19896
2021.03.11 14:30,5558.00000,5562.00000,5549.00000,5552.00000,9990,39953
2021.03.11 14:35,5552.00000,5554.50000,5544.00000,5549.00000,14204,40983
2021.03.11 14:40,5549.00000,5550.00000,5541.00000,5546.00000,10762,35813
2021.03.11 14:45,5546.00000,5548.50000,5543.50000,5547.00000,4560,15249
2021.03.11 14:50,5546.50000,5549.50000,5544.50000,5545.50000,5500,17860
2021.03.11 14:55,5545.50000,5546.00000,5538.00000,5544.00000,10151,32019
2021.03.11 15:00,5544.00000,5545.00000,5532.00000,5537.00000,12573,40590
2021.03.11 15:05,5537.00000,5539.00000,5532.00000,5538.00000,8032,28134
2021.03.11 15:10,5537.50000,5539.50000,5535.00000,5537.00000,5057,16996
2021.03.11 15:15,5536.50000,5545.50000,5535.00000,5544.50000,8643,33140
2021.03.11 15:20,5545.00000,5554.00000,5542.50000,5545.50000,12093,40416
2021.03.11 15:25,5546.00000,5549.00000,5543.50000,5545.00000,4803,15307
2021.03.11 15:30,5545.50000,5549.50000,5543.00000,5549.00000,4576,21236
2021.03.11 15:35,5548.50000,5550.50000,5544.00000,5547.00000,5876,21529
2021.03.11 15:40,5547.50000,5553.00000,5544.00000,5551.00000,5872,20616
2021.03.11 15:45,5551.00000,5554.00000,5549.50000,5550.50000,5426,16604
2021.03.11 15:50,5550.50000,5554.00000,5544.50000,5545.50000,7794,24801
2021.03.11 15:55,5545.50000,5551.00000,5541.50000,5546.50000,11060,34535
2021.03.11 16:00,5546.00000,5549.50000,5544.50000,5545.50000,6173,26181
2021.03.11 16:05,5545.50000,5547.00000,5543.00000,5546.50000,4314,15766
2021.03.11 16:10,5546.50000,5549.50000,5543.50000,5548.00000,3189,9123
2021.03.11 16:15,5548.00000,5548.50000,5540.50000,5543.00000,5708,18113
2021.03.11 16:20,5543.50000,5548.50000,5543.00000,5547.00000,3385,9969
2021.03.11 16:25,5546.50000,5549.00000,5542.00000,5543.00000,3732,12535
2021.03.11 16:30,5542.50000,5545.00000,5539.00000,5539.00000,4674,17627
2021.03.11 16:35,5539.00000,5573.50000,5539.00000,5556.00000,25021,99843
2021.03.11 16:40,5556.50000,5562.50000,5553.00000,5553.50000,8308,29854
2021.03.11 16:45,5553.50000,5558.50000,5552.50000,5554.50000,3943,14729
2021.03.11 16:50,5555.00000,5555.00000,5548.00000,5549.00000,4902,14713
2021.03.11 16:55,5549.00000,5552.00000,5543.00000,5545.50000,5936,21700
2021.03.11 17:00,5545.50000,5548.50000,5545.50000,5547.50000,1951,7230
2021.03.11 17:05,5547.00000,5551.50000,5545.50000,5547.00000,4181,14266
2021.03.11 17:10,5547.00000,5548.00000,5542.50000,5545.50000,3102,8751
2021.03.11 17:15,5545.00000,5547.50000,5544.00000,5545.00000,2288,7567
2021.03.11 17:20,5545.50000,5546.00000,5541.00000,5541.50000,3379,11360
2021.03.11 17:25,5541.50000,5543.00000,5538.50000,5541.00000,3675,12088
2021.03.11 17:30,5541.00000,5542.50000,5538.00000,5540.50000,3111,10325
2021.03.11 17:35,5540.50000,5550.00000,5540.00000,5543.00000,5694,16241
2021.03.11 17:40,5543.50000,5544.50000,5540.50000,5542.50000,3267,8054
2021.03.11 17:45,5542.50000,5547.00000,5540.50000,5543.50000,3099,9130
2021.03.11 17:50,5543.50000,5546.00000,5542.50000,5545.00000,2377,8103
2021.03.11 17:55,5545.50000,5547.00000,5541.50000,5545.00000,3546,11845
2021.03.11 18:00,5544.50000,5548.50000,5543.50000,5544.50000,2899,9599
2021.03.11 18:05,5544.50000,5548.00000,5542.50000,5545.50000,2060,6374
2021.03.11 18:10,5546.00000,5547.00000,5543.50000,5545.00000,1446,3610
2021.03.11 18:15,5545.00000,5547.00000,5540.00000,5542.00000,2920,10882
2021.03.11 18:20,5542.00000,5548.00000,5541.00000,5547.50000,1667,7221
2021.03.11 18:25,5546.50000,5547.50000,5538.50000,5542.50000,1323,4470
2021.03.12 09:00,5577.50000,5579.00000,5570.50000,5575.50000,9160,23531
2021.03.12 09:05,5575.50000,5586.50000,5572.00000,5578.50000,21018,55903
2021.03.12 09:10,5578.00000,5582.50000,5576.00000,5577.00000,9283,24655
2021.03.12 09:15,5577.50000,5580.50000,5571.50000,5577.00000,12834,32548
2021.03.12 09:20,5576.50000,5577.00000,5568.50000,5571.50000,11324,30725
2021.03.12 09:25,5571.00000,5579.50000,5568.00000,5578.50000,14863,36586
2021.03.12 09:30,5578.00000,5583.00000,5576.00000,5580.50000,13260,35471
2021.03.12 09:35,5580.50000,5582.50000,5574.00000,5580.00000,10886,27333
2021.03.12 09:40,5579.50000,5582.50000,5574.00000,5577.00000,8989,24206
2021.03.12 09:45,5577.00000,5580.50000,5575.00000,5576.50000,6476,17525
2021.03.12 09:50,5576.50000,5577.50000,5570.50000,5571.50000,9922,28203
2021.03.12 09:55,5571.00000,5575.00000,5570.00000,5572.00000,8802,24680
2021.03.12 10:00,5572.00000,5576.50000,5570.50000,5573.00000,8335,28593
2021.03.12 10:05,5572.50000,5581.00000,5570.00000,5576.50000,14701,44684
2021.03.12 10:10,5576.50000,5577.00000,5570.50000,5571.50000,8166,23202
2021.03.12 10:15,5572.00000,5572.50000,5564.50000,5570.00000,19914,59334
2021.03.12 10:20,5570.50000,5570.50000,5563.50000,5570.50000,11894,30714
2021.03.12 10:25,5570.00000,5574.00000,5567.50000,5569.00000,9857,25861
2021.03.12 10:30,5568.50000,5569.00000,5558.50000,5559.00000,16225,46203
2021.03.12 10:35,5559.50000,5566.00000,5557.00000,5562.00000,17586,52975
2021.03.12 10:40,5562.00000,5565.00000,5557.50000,5558.00000,9165,26883
2021.03.12 10:45,5558.00000,5563.00000,5552.00000,5562.00000,17767,49773
2021.03.12 10:50,5562.00000,5569.00000,5561.50000,5564.00000,15012,44518
2021.03.12 10:55,5564.50000,5568.00000,5561.00000,5563.00000,10813,34744
2021.03.12 11:00,5562.50000,5568.50000,5558.50000,5566.50000,11746,42319
2021.03.12 11:05,5566.00000,5568.00000,5562.00000,5564.00000,5694,17635
2021.03.12 11:10,5564.50000,5576.00000,5564.00000,5575.00000,17641,45894
2021.03.12 11:15,5574.50000,5576.00000,5572.00000,5575.00000,7368,19738
2021.03.12 11:20,5575.50000,5576.00000,5568.50000,5569.00000,8639,21586
2021.03.12 11:25,5569.50000,5572.00000,5565.50000,5569.00000,8943,26791
2021.03.12 11:30,5569.00000,5575.00000,5568.00000,5571.50000,10383,27683
2021.03.12 11:35,5571.50000,5573.50000,5566.00000,5569.50000,9987,27982
2021.03.12 11:40,5570.00000,5571.50000,5561.00000,5563.00000,13028,38155
2021.03.12 11:45,5562.50000,5569.50000,5558.50000,5567.50000,10895,35389
2021.03.12 11:50,5567.50000,5570.00000,5561.50000,5562.50000,9457,31887
2021.03.12 11:55,5563.50000,5564.00000,5556.50000,5558.00000,8542,28338
2021.03.12 12:00,5557.50000,5560.00000,5555.50000,5556.50000,7851,33646
2021.03.12 12:05,5556.50000,5560.50000,5556.00000,5558.50000,6176,28077
2021.03.12 12:10,5558.50000,5563.50000,5554.00000,5563.00000,8475,25739
2021.03.12 12:15,5562.50000,5566.00000,5560.00000,5562.00000,7571,21796
2021.03.12 12:20,5562.00000,5568.00000,5561.50000,5567.00000,6725,19259
2021.03.12 12:25,5567.00000,5578.50000,5567.00000,5576.50000,15432,47160
2021.03.12 12:30,5577.00000,5581.00000,5572.00000,5576.50000,13148,39113
2021.03.12 12:35,5576.00000,5580.00000,5574.50000,5578.50000,6351,23172
2021.03.12 12:40,5578.50000,5586.00000,5576.00000,5581.00000,9850,30444
2021.03.12 12:45,5581.00000,5581.50000,5571.00000,5574.00000,10817,35649
2021.03.12 12:50,5574.00000,5579.50000,5569.50000,5575.50000,9607,29813
2021.03.12 12:55,5575.50000,5581.50000,5573.00000,5576.50000,8692,33225
2021.03.12 13:00,5576.50000,5578.50000,5573.00000,5576.50000,6848,33321
2021.03.12 13:05,5576.50000,5583.00000,5574.00000,5582.00000,7770,31482
2021.03.12 13:10,5581.50000,5582.50000,5576.50000,5580.00000,5308,18481
2021.03.12 13:15,5580.00000,5580.00000,5574.00000,5576.50000,4970,17099
2021.03.12 13:20,5577.00000,5577.00000,5571.00000,5572.00000,4511,13318
2021.03.12 13:25,5571.50000,5574.00000,5566.50000,5569.00000,8726,24811
2021.03.12 13:30,5568.50000,5570.50000,5562.50000,5565.50000,8402,27555
2021.03.12 13:35,5565.50000,5566.50000,5555.50000,5558.00000,10837,33812
2021.03.12 13:40,5557.50000,5559.00000,5550.00000,5552.00000,11281,34320
2021.03.12 13:45,5552.00000,5555.50000,5551.00000,5554.00000,4536,12262
2021.03.12 13:50,5554.00000,5557.50000,5551.50000,5555.50000,5137,14369
2021.03.12 13:55,5555.50000,5561.50000,5555.00000,5560.00000,6554,20617
2021.03.12 14:00,5560.00000,5565.50000,5559.50000,5565.00000,6757,20262
2021.03.12 14:05,5565.00000,5566.00000,5563.50000,5564.00000,3519,11399
2021.03.12 14:10,5564.50000,5569.00000,5560.00000,5563.50000,9867,28182
2021.03.12 14:15,5563.50000,5568.00000,5562.00000,5568.00000,6295,19281
2021.03.12 14:20,5568.00000,5568.50000,5561.00000,5564.50000,4508,13591
2021.03.12 14:25,5564.00000,5572.50000,5563.00000,5567.50000,7375,23095
2021.03.12 14:30,5567.00000,5571.00000,5566.50000,5569.00000,3983,15262
2021.03.12 14:35,5569.50000,5575.00000,5569.00000,5571.00000,8449,27312
2021.03.12 14:40,5571.50000,5584.00000,5570.00000,5579.00000,12135,40883
2021.03.12 14:45,5579.00000,5580.00000,5571.00000,5573.50000,7798,23796
2021.03.12 14:50,5574.00000,5578.50000,5572.50000,5577.50000,5399,20572
2021.03.12 14:55,5577.00000,5581.50000,5576.50000,5579.50000,4068,11794
2021.03.12 15:00,5580.00000,5581.50000,5570.00000,5573.00000,8888,32328
2021.03.12 15:05,5573.00000,5575.00000,5570.00000,5573.00000,4854,16341
2021.03.12 15:10,5573.50000,5574.50000,5565.50000,5569.00000,7425,26277
2021.03.12 15:15,5569.50000,5577.00000,5568.00000,5574.50000,6370,18371
2021.03.12 15:20,5575.00000,5575.50000,5572.00000,5573.00000,2598,9886
